1000	181708
2000	471000
3000	722666
4000	1149292
5000	1435833
6000	1578166
7000	1856875
8000	2119084
9000	2230584
10000	2302750
11000	2270417
12000	2556916
13000	2686000
14000	2640958
15000	2877500
16000	2880750
17000	2946459
18000	3057625
19000	2992916
20000	3228083
21000	3346959
22000	3228667
23000	3352583
24000	3494708
25000	3368500
26000	3632250
27000	3805458
28000	3771041
29000	3802333
30000	3867291
31000	3961375
32000	3938334
33000	4231458
34000	4300959
35000	4337917
36000	4632958
37000	4906583
38000	5029000
39000	5083916
40000	5284750
41000	5476000
42000	5740625
43000	5781667
44000	5737750
45000	5846459
46000	6120541
47000	6095542
48000	6183500
49000	6444750
50000	6534292
51000	6835417
52000	6771125
53000	7048584
54000	7329584
55000	7382541
56000	7328250
57000	7756000
58000	8040375
59000	8090833
60000	8511959
61000	8392208
62000	8657125
63000	8694625
64000	8806500
65000	8809208
66000	8929458
67000	9230458
68000	9154083
69000	9489292
70000	9356833
71000	9565959
72000	9902625
73000	10012791
74000	10436125
75000	10647292
76000	10370625
77000	10368708
78000	10627750
79000	10783584
80000	10946791
81000	11049667
82000	11355375
83000	11296625
84000	11792916
85000	11704375
86000	11640833
87000	11606708
88000	12291625
89000	12380833
90000	12688500
91000	12573125
92000	12796417
93000	12757916
94000	13109000
95000	13151375
96000	13614959
97000	13674750
98000	14208750
99000	14380750
100000	14692708
101000	14634042
102000	14296666
103000	15151208
104000	15361791
105000	15346708
106000	15281666
107000	15704792
108000	15944708
109000	15413541
110000	15508750
111000	16397375
112000	16112709
113000	15853833
114000	15833792
115000	16785792
116000	16541917
117000	17084417
118000	16871416
119000	17105208
120000	18310667
121000	17226208
122000	17372500
123000	17626458
124000	17948334
125000	17787000
126000	18000541
127000	17966667
128000	19387416
129000	18435542
130000	18549959
131000	18474792
132000	19151375
133000	19017583
134000	19617583
135000	19832208
136000	19274125
137000	19688708
138000	20525583
139000	20228500
140000	19577792
141000	20543375
142000	20242750
143000	20540500
144000	20547209
145000	20948000
146000	21202750
147000	21484625
148000	20898084
149000	21909458
150000	21826583
151000	21628000
152000	22352292
153000	21987375
154000	22446875
155000	22335375
156000	22837166
157000	22598250
158000	22659708
159000	23028625
160000	23578666
161000	23248375
162000	24006000
163000	23732875
164000	23888875
165000	24848333
166000	23913583
167000	24103125
168000	24177416
169000	24754958
170000	25267500
171000	25204708
172000	25341000
173000	25718417
174000	25622750
175000	25472875
176000	25720542
