1000	156416
2000	336791
3000	526042
4000	726000
5000	925291
6000	1135708
7000	1346833
8000	1569583
9000	1813542
10000	2005333
11000	2224625
12000	2453750
13000	2684084
14000	2903875
15000	3138959
16000	3538208
17000	3606125
18000	3878125
19000	4186917
20000	4492250
21000	4560875
22000	4829458
23000	5065625
24000	5270375
25000	5618334
26000	5859875
27000	6098708
28000	6240334
29000	6612209
30000	6744083
31000	7058917
32000	7308292
33000	7481792
34000	7758792
35000	8168125
36000	8361667
37000	8728583
38000	8730167
39000	9185500
40000	9433208
41000	9613209
42000	9817667
43000	10071042
44000	10474875
45000	10628000
46000	10851792
47000	11068417
48000	11432459
49000	11587166
50000	12273334
51000	12330625
52000	12718459
53000	12891708
54000	13185042
55000	13272250
56000	13573500
57000	13855625
58000	14064667
59000	14349834
60000	14528417
61000	14834583
62000	15169417
63000	15349459
64000	15595958
65000	15915375
66000	16169875
67000	16440958
68000	16957500
69000	17296834
70000	17354500
71000	17521416
72000	17826292
73000	18055208
74000	18334375
75000	18519208
76000	19081791
77000	19630000
78000	19731209
79000	20304125
80000	20553125
81000	20848708
82000	21016625
83000	21515250
84000	21331250
85000	22206750
86000	21821125
87000	22058958
88000	22431583
89000	22628417
90000	22926458
91000	23163834
92000	23573208
93000	23609250
94000	24028625
95000	24141750
96000	24583167
97000	24625833
98000	25118208
99000	25203041
100000	25659834
101000	25759791
102000	26185541
103000	26415500
104000	26713167
105000	26911541
106000	27371333
107000	27730209
108000	27943209
109000	28139959
110000	28599667
111000	28747917
112000	29213500
113000	29465833
114000	29673333
115000	30035042
116000	30305042
117000	31173333
118000	31327834
119000	31882125
120000	32063208
121000	32236875
122000	32606875
123000	32353917
124000	32701709
125000	32989417
126000	33285625
127000	33575708
128000	33767000
129000	34168625
130000	34314875
131000	34654583
132000	34876542
133000	35125125
134000	35457542
135000	35784291
136000	36392792
137000	36162333
138000	36488417
139000	36871042
140000	37151250
141000	37422916
142000	37693500
143000	37828750
144000	38250417
145000	38556500
146000	38683500
147000	39037042
148000	39402000
149000	39631875
150000	39974875
151000	40293417
152000	40816709
153000	40956334
154000	41038666
155000	41443333
156000	41764292
157000	42005792
158000	42313250
159000	42682209
160000	42828125
161000	43159000
162000	43551917
163000	43806000
164000	44106084
165000	44370708
166000	44602250
167000	44915875
168000	45186625
169000	45523916
170000	45803875
171000	46093958
172000	46424042
173000	46731333
174000	46995334
175000	47352375
176000	47548167
177000	47854208
178000	48181667
179000	48441833
180000	48725750
181000	49077500
182000	49363750
183000	49607917
184000	49965083
185000	50214709
186000	50717625
187000	50806542
188000	51169250
189000	51481042
190000	51759042
191000	52126000
192000	52335208
193000	52629750
194000	53111042
195000	53227959
196000	53607542
197000	53890208
198000	54088791
199000	54565750
200000	54866625
201000	55095292
202000	55419000
203000	55767250
204000	56136667
205000	56408958
206000	56695417
207000	56944542
208000	57163583
209000	57429208
210000	57802125
211000	58053459
212000	58534709
213000	58815958
214000	59000375
215000	59366625
216000	59591125
217000	59823583
218000	60225792
219000	60508125
220000	60877917
221000	61063250
222000	61413792
223000	61718792
224000	62047500
225000	62417625
226000	62709833
227000	62965167
228000	63318666
229000	63547291
230000	63811375
231000	64152792
232000	64431500
233000	64719375
234000	65286417
235000	65551125
236000	65741250
237000	66094791
238000	66258959
239000	66647125
240000	67002583
241000	67307709
242000	67684292
243000	67928417
244000	68200875
245000	68581500
246000	68858667
247000	69067000
248000	69369166
249000	69661958
250000	69998667
251000	70189000
252000	70638416
253000	71021333
254000	71291292
255000	71627625
256000	71994333
257000	72205167
258000	72619167
259000	72898417
260000	73103333
261000	73368917
262000	73689833
263000	74071042
264000	74290084
265000	74771709
266000	74941125
267000	75386583
268000	75777208
269000	75954541
270000	76273708
271000	76451833
272000	76722125
273000	76948584
274000	77322708
275000	77654500
276000	78160500
277000	78254000
278000	78558167
279000	78845208
280000	79209458
281000	79623209
282000	79954334
283000	80159709
284000	80418667
285000	80680875
286000	80969042
287000	81262417
288000	81759750
289000	82172042
290000	82403916
291000	82575833
292000	82898666
293000	83275084
294000	83607583
295000	83851792
296000	84320791
297000	84570917
298000	84836292
299000	85139208
300000	85472625
301000	85778917
302000	86156958
303000	86432125
304000	86929750
305000	87134167
306000	87354500
307000	87700375
308000	88026000
309000	88385167
310000	88911500
311000	89090917
312000	89162625
313000	89425167
314000	89734083
315000	90071916
316000	90559166
317000	90856208
318000	91130583
319000	91406709
320000	91613458
321000	91930791
322000	92542625
323000	92513667
324000	92870417
325000	93009084
326000	93530041
327000	93807083
328000	94356833
329000	94206875
330000	94747292
331000	95000750
332000	95645250
333000	95891917
334000	96186250
335000	96386625
336000	96639292
337000	96812041
338000	97099041
339000	97441833
340000	97721916
341000	98229458
342000	98626208
343000	98702167
344000	99058708
345000	99773958
346000	99642750
347000	100138417
348000	100265917
349000	100702834
350000	100958041
351000	101178834
352000	101781375
353000	101811541
354000	102097417
355000	102494250
356000	103287041
357000	103387125
358000	103679042
359000	103739708
360000	104036292
361000	104629333
362000	105008958
363000	105534417
364000	105688833
365000	106117458
366000	106304875
367000	106761375
368000	106838125
369000	107306917
370000	107516458
371000	108024167
372000	108378750
373000	108598833
374000	108871875
375000	109097875
376000	109323708
377000	109652125
378000	109945458
379000	110108750
380000	110802083
381000	111115208
382000	111273666
383000	111455166
384000	111883167
385000	112207500
386000	112801208
387000	113022542
388000	113229625
389000	113584333
390000	114063000
391000	114376709
392000	114243833
393000	115918958
394000	115358167
395000	115468000
396000	115687500
397000	116004834
398000	116280000
399000	116527625
400000	117076375
401000	117154292
402000	117563583
403000	118120958
404000	119185459
405000	118356333
406000	118684584
407000	119170000
408000	119574917
409000	119831583
410000	119855875
411000	120305916
412000	120529333
413000	120839125
414000	121687083
415000	121777834
416000	122030125
417000	122137500
418000	122853167
419000	122978834
420000	125656875
421000	125176250
422000	124170750
423000	124454709
424000	124898792
425000	124981542
426000	125044875
427000	125421834
428000	125821459
429000	126213166
430000	126486042
431000	126733959
432000	126901125
433000	127405292
434000	127506083
435000	128012959
436000	128489792
437000	128746083
438000	128938542
439000	129389125
440000	129631958
441000	130127916
442000	130326625
443000	130420459
444000	130800542
445000	131600417
446000	131601208
447000	132054417
448000	132189916
449000	132427792
450000	132792959
451000	133141375
452000	133733541
453000	133879042
454000	133998209
455000	134467208
456000	134640459
457000	135429750
458000	135527417
459000	135773208
460000	136261834
461000	136443167
462000	137101375
463000	137169334
464000	137568042
465000	137783083
466000	138155125
