1000	142333
2000	308500
3000	474458
4000	617500
5000	832750
6000	962792
7000	1144375
8000	1321458
9000	1617000
10000	1688166
11000	1885875
12000	2063459
13000	2258250
14000	2450917
15000	2637375
16000	2826334
17000	3218208
18000	3232667
19000	3500417
20000	3627667
21000	3839708
22000	4036792
23000	4237667
24000	4430084
25000	4629500
26000	4860208
27000	5116416
28000	5260916
29000	5561958
30000	5658417
31000	5905166
32000	6064250
33000	6673917
34000	6490291
35000	6766417
36000	6935500
37000	7112041
38000	7394542
39000	7573833
40000	7774166
41000	7988834
42000	8191917
43000	8509125
44000	8638166
45000	8848833
46000	9050875
47000	9337792
48000	9457208
49000	9729792
50000	9902417
51000	10195583
52000	10445084
53000	10757125
54000	10783375
55000	11278291
56000	11540917
57000	11713333
58000	11973000
59000	11973000
60000	12127833
61000	12494417
62000	12655833
63000	12890791
64000	13067000
65000	13927958
66000	13906250
67000	13977292
68000	14254583
69000	14378833
70000	14567125
71000	14691292
72000	15012375
73000	15176375
74000	15222041
75000	15388459
76000	15786000
77000	15888875
78000	16071583
79000	16372166
80000	16530625
81000	16656459
82000	16989000
83000	17115417
84000	17427750
85000	17686833
86000	17933542
87000	18082000
88000	18366250
89000	18715125
90000	19503833
91000	19439750
92000	19808708
93000	20122500
94000	19934167
95000	20610875
96000	20638583
97000	20980125
98000	21040833
99000	21281166
100000	21482583
101000	21359458
102000	21749958
103000	21793708
104000	22288959
105000	22341750
106000	22696959
107000	22765084
108000	23146584
109000	23207750
110000	23499958
111000	23676625
112000	24039500
113000	24047625
114000	24390334
115000	24535042
116000	24835042
117000	25000125
118000	25359625
119000	25452292
120000	25677083
121000	26003042
122000	26247208
123000	26402500
124000	26643208
125000	26776625
126000	27121666
127000	27251375
128000	27564667
129000	29161666
130000	27976542
131000	28090458
132000	28509792
133000	28673542
134000	28918250
135000	29118208
136000	29490584
137000	29636084
138000	30069250
139000	30137875
140000	30432875
141000	30634000
142000	30962042
143000	31068916
144000	31387208
145000	31590042
146000	32149042
147000	32009125
148000	32330542
149000	32434416
150000	32840083
151000	33121000
152000	33294417
153000	33566083
154000	33909084
155000	33975542
156000	34211125
157000	34399959
158000	34686583
159000	34831541
160000	35076250
161000	35253041
162000	35607625
163000	35736084
164000	35995334
165000	36285667
166000	36504917
167000	36625666
168000	36970167
169000	37303125
170000	37550791
171000	37848000
172000	38099000
173000	38273750
174000	38607583
175000	38732000
176000	39151834
177000	39354541
178000	39601084
179000	39817125
180000	40117166
181000	40352125
182000	40562542
183000	40881500
184000	40983875
185000	41241875
186000	41528666
187000	41593500
188000	41895500
189000	42008167
190000	42293250
191000	42580333
192000	42756875
193000	42972041
194000	43127750
195000	43417791
196000	43693958
197000	43842666
198000	44188541
199000	44362375
200000	44653167
201000	45020875
202000	45296959
203000	45535208
204000	45693458
205000	45938916
206000	46186084
207000	46443709
208000	46691625
209000	47013292
210000	47227209
211000	47353458
212000	47564541
213000	47907250
214000	48082750
215000	48376292
216000	48597625
217000	48882625
218000	49071959
219000	49350667
220000	49633667
221000	49866584
222000	50142792
223000	50431125
224000	50598667
225000	50822708
226000	51061708
227000	51226500
228000	51487708
229000	51701291
230000	51868000
231000	52103625
232000	52410167
233000	52692416
234000	52931500
235000	53134500
236000	53431375
237000	53741958
238000	53910500
239000	54173958
240000	54528542
241000	54712250
242000	55033667
243000	55257625
244000	55429250
245000	55686583
246000	55935458
247000	56189625
248000	56293542
249000	56528625
250000	56864500
251000	57075333
252000	57388125
253000	57790417
254000	57921333
255000	58141375
256000	58248375
257000	61472833
258000	58744833
259000	59091959
260000	59155125
261000	59337500
262000	59597333
263000	59938500
264000	60134125
265000	60451625
266000	60719667
267000	61037208
268000	61128584
269000	61438959
270000	61754125
271000	61960750
272000	62333875
273000	62632166
274000	62818834
275000	63175000
276000	63410375
277000	63546417
278000	63794416
279000	64162375
280000	64289916
281000	64673459
282000	64931542
283000	65191792
284000	65406750
285000	65624916
286000	65851500
287000	66138042
288000	66485791
289000	66654833
290000	66795875
291000	67143542
292000	67405500
293000	67524166
294000	67817167
295000	67947000
296000	68204916
297000	68595584
298000	68714125
299000	69087250
300000	69226166
301000	69443709
302000	69876041
303000	70291917
304000	70447875
305000	70506166
306000	70768000
307000	71130334
308000	71361875
309000	71610125
310000	71769917
311000	72044708
312000	72142834
313000	72384375
314000	72787708
315000	73054584
316000	73299667
317000	73466250
318000	73816125
319000	73911375
320000	74161958
321000	74354000
322000	74575833
323000	74829500
324000	75253209
325000	75281959
326000	75862000
327000	76422292
328000	76124750
329000	76129208
330000	76471000
331000	76748917
332000	76919125
333000	77379667
334000	77675583
335000	77937708
336000	78185000
337000	78392917
338000	78660916
339000	78960542
340000	79085792
341000	79493084
342000	79802750
343000	79935500
344000	80304875
345000	80478000
346000	80682958
347000	80982625
348000	81270500
349000	81608041
350000	81858542
351000	82157917
352000	82415375
353000	82702958
354000	82911625
355000	83280167
356000	83499709
357000	83724375
358000	83989042
359000	84146959
360000	84312000
361000	84732458
362000	85081792
363000	85349041
364000	85458625
365000	85818667
366000	85949167
367000	86127458
368000	86501375
369000	86619916
370000	86935291
371000	87326083
372000	87491958
373000	87709625
