1000	133042
2000	297750
3000	485333
4000	679375
5000	891125
6000	1113958
7000	1263750
8000	1544334
9000	1687750
10000	2003208
11000	2145333
12000	2429125
13000	2581042
14000	2816875
15000	2988084
16000	3461750
17000	3835958
18000	3934750
19000	4051667
20000	4774584
21000	4945375
22000	4837125
23000	5049875
24000	5444416
25000	5711209
26000	5810959
27000	6126291
28000	6740292
29000	6716250
30000	6827958
31000	7195750
32000	8065667
33000	8392583
34000	8101791
35000	8396500
36000	8514875
37000	9924542
38000	9380667
39000	9793125
40000	10183250
41000	12597000
42000	11013250
43000	10944125
44000	10969500
45000	11302625
46000	11219584
47000	11940542
48000	12581292
49000	12367792
50000	13632041
51000	13244834
52000	13342458
53000	14070833
54000	13760500
55000	13559083
56000	14368709
57000	14725750
58000	15289542
59000	14890333
60000	15245208
61000	15702041
62000	16036750
63000	16329875
64000	18707042
65000	16594625
66000	18442875
67000	18134167
68000	18032750
69000	18544500
70000	18623208
71000	19061916
72000	19693083
73000	19748959
74000	20622166
75000	20687458
76000	20702292
77000	20922791
78000	21794250
79000	21903125
80000	23385083
81000	22119625
82000	28458583
83000	23157209
84000	24502916
85000	25310667
86000	24492500
87000	23758958
88000	25050750
89000	24833584
90000	25216208
91000	25330042
92000	25431000
93000	25769792
94000	25983166
95000	25808167
96000	28416000
97000	27567417
98000	28089416
99000	29837458
100000	28531917
101000	28197208
102000	29142708
103000	28859792
104000	30661167
105000	30318417
106000	31324208
107000	30829083
108000	30104917
109000	30260125
110000	31280708
111000	31703542
112000	32801167
113000	31911084
114000	33057625
115000	36130166
116000	33670167
117000	33394417
118000	34002500
119000	34387666
120000	34753792
121000	34497250
122000	35113583
123000	39564458
124000	35999166
125000	37323750
126000	37346625
127000	43001458
128000	44180250
129000	38770958
130000	38088750
131000	38246833
132000	42570708
133000	40340042
134000	40327000
135000	40018750
136000	39771333
137000	41598875
138000	40519958
139000	41057459
140000	41429459
141000	41865750
142000	40731584
143000	41350250
144000	44061125
145000	43994583
146000	43175583
147000	43896042
148000	45479250
149000	45643875
150000	43697750
151000	45023458
152000	45773833
153000	45883708
154000	45135375
155000	47036083
156000	49228000
157000	46585917
158000	47723000
159000	47216000
160000	51438167
161000	48284750
162000	48692459
163000	49451042
164000	61156500
165000	49786000
166000	50595209
167000	51791625
168000	54261750
169000	51277416
170000	55142000
171000	51512167
172000	52615833
173000	52307958
174000	53059000
175000	53077917
176000	55718500
177000	53324000
178000	54770250
179000	55202959
180000	56684792
181000	58485708
182000	56360500
183000	55218375
184000	59742166
185000	56922875
186000	55330333
187000	56740625
188000	59481584
189000	58642541
190000	58156416
191000	58174125
192000	66381625
193000	59770667
